Asset curve
   date     asset   market

2000/1/2    10000.00    107.84
2000/1/3    10000.00    180.92
2000/1/4    10000.00    360.37
2000/1/5     9798.55   1107.69
2000/1/6     9798.55    807.02
2000/1/7     9798.55   1372.50
2000/1/8     9798.55    880.78
2000/1/9     9798.55    780.17
2000/1/10     9798.55    458.37
2000/1/11     9798.55    692.39
2000/1/12     9798.55    631.51
2000/1/13     9798.55    753.84
2000/1/14     9798.55    532.57
2000/1/15     9798.55    786.13
2000/1/16     9798.55    976.55
2000/1/17     9798.55   1376.77
2000/1/18     9798.55   1103.97
2000/1/19     9798.55   1188.30
2000/1/20     9798.55   1313.01
2000/1/21     9798.55   1204.63
2000/1/22     9798.55   1147.70
2000/1/23     9798.55   1508.72
2000/1/24     9798.55   1477.34
2000/1/25     9994.55   1476.50
2000/1/26     9602.55   1481.11
2000/1/27     9686.55   1506.76
2000/1/28     9798.55   1534.99
2000/1/29     9798.55   1673.94
2000/1/30     9798.55   1673.94
2000/1/31     9798.55   1673.94
2000/2/1     9798.55   1673.94
2000/2/2     9798.55   1673.94
2000/2/3     9798.55   1673.94
2000/2/4     9798.55   1673.94
2000/2/5     9798.55   1673.94
2000/2/6     9798.55   1673.94
2000/2/7     9798.55   1673.94
2000/2/8     9798.55   1673.94
2000/2/9     9798.55   1673.94
2000/2/10     9798.55   1673.94
2000/2/11     9798.55   1673.94
2000/2/12     9798.55   1673.94
2000/2/13     9798.55   1673.94
2000/2/14    10358.55   1673.94
2000/2/15    10834.55   1670.67
2000/2/16    10834.55   1693.10
2000/2/17    10190.55   1640.64
2000/2/18     9994.55   1668.09
2000/2/19     9994.55   1677.13
2000/2/20     9994.55   1677.13
2000/2/21    10106.55   1677.13
2000/2/22     9798.55   1632.29
2000/2/23     9854.55   1594.93
2000/2/24    10414.55   1634.30
2000/2/25    10554.55   1631.57
2000/2/26    10554.55   1704.85
2000/2/27    10554.55   1704.85
2000/2/28    11002.55   1704.85
2000/3/1    11282.55   1697.74
2000/3/2    12010.55   1713.01
2000/3/3    12038.55   1738.02
2000/3/4    12038.55   1681.08
2000/3/5    12038.55   1681.08
2000/3/6    11254.55   1681.08
2000/3/7    11176.60   1694.79
2000/3/8    11272.60   1726.03
2000/3/9    11144.60   1732.34
2000/3/10    11016.60   1705.04
2000/3/11    11016.60   1728.87
2000/3/12    11016.60   1728.87
2000/3/13    11016.60   1728.87
2000/3/14    11080.60   1685.34
2000/3/15    11560.60   1681.47
2000/3/16    11304.60   1607.52
2000/3/17    11816.60   1658.60
2000/3/18    11816.60   1699.24
2000/3/19    11816.60   1699.24
2000/3/20    12392.60   1699.24
2000/3/21    13032.60   1710.32
2000/3/22    13224.60   1720.44
2000/3/23    13960.60   1747.24
2000/3/24    14760.60   1730.49
2000/3/25    14760.60   1775.91
2000/3/26    14760.60   1775.91
2000/3/27    15048.60   1775.91
2000/3/28    14600.60   1791.44
2000/3/29    14856.60   1788.80
2000/3/30    14696.60   1810.98
2000/3/31    14920.60   1800.22
2000/4/1    14920.60   1801.00
2000/4/2    14920.60   1801.00
2000/4/3    14632.60   1801.00
2000/4/4    14504.60   1760.69
2000/4/5    14472.60   1771.19
2000/4/6    14664.60   1809.14
2000/4/7    14632.60   1819.89
2000/4/8    14632.60   1826.06
2000/4/9    14632.60   1826.06
2000/4/10    14504.60   1826.06
2000/4/11    14600.60   1821.17
2000/4/12    14600.60   1807.32
2000/4/13    14568.60   1831.54
2000/4/14    14472.60   1833.66
2000/4/15    14472.60   1795.05
2000/4/16    14472.60   1795.05
2000/4/17    14348.12   1795.05
2000/4/18    14124.12   1813.49
2000/4/19    13984.12   1828.71
2000/4/20    13984.12   1847.02
2000/4/21    13565.30   1841.06
2000/4/22    13565.30   1837.39
2000/4/23    13565.30   1837.39
2000/4/24    13640.30   1837.39
2000/4/25    13265.30   1833.46
2000/4/26    13285.10   1832.77
2000/4/27    13273.10   1806.83
2000/4/28    13429.10   1836.32
2000/4/29    13429.10   1836.63
2000/4/30    13429.10   1836.63
2000/5/1    13429.10   1836.63
2000/5/2    13429.10   1836.63
2000/5/3    13429.10   1836.63
2000/5/4    13429.10   1836.63
2000/5/5    13429.10   1836.63
2000/5/6    13429.10   1836.63
2000/5/7    13429.10   1836.63
2000/5/8    13429.10   1836.63
2000/5/9    12805.10   1806.63
2000/5/10    12540.14   1752.68
2000/5/11    12540.14   1724.04
2000/5/12    12540.14   1720.60
2000/5/13    12540.14   1704.58
2000/5/14    12540.14   1704.58
2000/5/15    12540.14   1704.58
2000/5/16    12540.14   1724.53
2000/5/17    12540.14   1725.39
2000/5/18    12540.14   1758.53
2000/5/19    12540.14   1777.82
2000/5/20    12540.14   1824.73
2000/5/21    12540.14   1824.73
2000/5/22    12540.14   1824.73
2000/5/23    12565.14   1832.07
2000/5/24    12290.14   1855.49
2000/5/25    12465.14   1880.70
2000/5/26    12140.14   1879.61
2000/5/27    12140.14   1898.74
2000/5/28    12140.14   1898.74
2000/5/29    12265.14   1898.74
2000/5/30    12540.14   1877.47
2000/5/31    12440.14   1894.55
2000/6/1    12965.14   1903.48
2000/6/2    12990.14   1916.25
2000/6/3    12990.14   1899.09
2000/6/4    12990.14   1899.09
2000/6/5    12790.14   1899.09
2000/6/6    13065.14   1925.54
2000/6/7    13040.14   1935.03
2000/6/8    12815.14   1925.20
2000/6/9    12665.14   1900.78
2000/6/10    12665.14   1912.55
2000/6/11    12665.14   1912.55
2000/6/12    12690.14   1912.55
2000/6/13    12765.14   1938.67
2000/6/14    12840.14   1932.29
2000/6/15    12615.14   1942.28
2000/6/16    12515.14   1926.94
2000/6/17    12515.14   1915.20
2000/6/18    12515.14   1915.20
2000/6/19    12440.14   1915.20
2000/6/20    12415.14   1895.34
2000/6/21    12615.14   1913.13
2000/6/22    12540.14   1913.90
2000/6/23    12690.14   1939.62
2000/6/24    12690.14   1948.63
2000/6/25    12690.14   1948.63
2000/6/26    12915.14   1948.63
2000/6/27    12815.14   1942.89
2000/6/28    12690.14   1947.48
2000/6/29    12640.14   1937.26
2000/6/30    12565.14   1928.10
2000/7/1    12565.14   1895.63
2000/7/2    12565.14   1895.63
2000/7/3    12415.14   1895.63
2000/7/4    12465.14   1907.93
2000/7/5    12490.14   1909.18
2000/7/6    12565.14   1902.55
2000/7/7    12815.14   1932.79
2000/7/8    12815.14   1948.02
2000/7/9    12815.14   1948.02
2000/7/10    12815.14   1948.02
2000/7/11    12690.14   1960.54
2000/7/12    12840.14   1973.37
2000/7/13    12815.14   1979.20
2000/7/14    12890.14   1987.19
2000/7/15    12890.14   1982.47
2000/7/16    12890.14   1982.47
2000/7/17    12865.14   1982.47
2000/7/18    12940.14   1993.98
2000/7/19    12940.14   1998.42
2000/7/20    12715.14   1991.56
2000/7/21    12665.14   1996.33
2000/7/22    12665.14   1989.23
2000/7/23    12665.14   1989.23
2000/7/24    12540.64   1989.23
2000/7/25    12444.64   1996.57
2000/7/26    12540.64   2012.31
2000/7/27    12348.16   2012.35
2000/7/28    12088.16   2012.79
2000/7/29    12088.16   2023.53
2000/7/30    12088.16   2023.53
2000/7/31    12374.16   2023.53
2000/8/1    12270.16   2028.15
2000/8/2    12244.16   2030.68
2000/8/3    12075.16   2036.30
2000/8/4    12114.16   2026.36
2000/8/5    12114.16   2039.41
2000/8/6    12114.16   2039.41
2000/8/7    12153.16   2039.41
2000/8/8    12245.72   2049.91
2000/8/9    13333.72   2061.18
2000/8/10    13397.72   2065.94
2000/8/11    13589.72   2062.66
2000/8/12    13589.72   2076.30
2000/8/13    13589.72   2076.30
2000/8/14    13653.72   2076.30
2000/8/15    13845.72   2076.82
2000/8/16    13525.72   2083.46
2000/8/17    13397.72   2091.58
2000/8/18    13461.72   2090.18
2000/8/19    13461.72   2108.69
2000/8/20    13461.72   2108.69
2000/8/21    13589.72   2108.69
2000/8/22    13461.72   2074.70
2000/8/23    13077.72   2057.91
2000/8/24    12949.72   2071.16
2000/8/25    13013.72   2086.70
2000/8/26    13013.72   2100.58
2000/8/27    13013.72   2100.58
2000/8/28    13333.72   2100.58
2000/8/29    13205.72   2105.47
2000/8/30    13077.72   2076.14
2000/8/31    12732.24   2021.19
2000/9/1    12732.24   1999.85
2000/9/2    12732.24   2010.60
2000/9/3    12732.24   2010.60
2000/9/4    12732.24   2010.60
2000/9/5    12732.24   1963.79
2000/9/6    12732.24   1925.90
2000/9/7    12732.24   1950.66
2000/9/8    12732.24   1959.31
2000/9/9    12732.24   1972.04
2000/9/10    12732.24   1972.04
2000/9/11    12732.24   1972.04
2000/9/12    12732.24   1979.09
2000/9/13    12732.24   1988.93
2000/9/14    12732.24   1979.50
2000/9/15    12732.24   1978.43
2000/9/16    12732.24   1946.75
2000/9/17    12732.24   1946.75
2000/9/18    12732.24   1946.75
2000/9/19    12732.24   1903.15
2000/9/20    12732.24   1922.28
2000/9/21    12732.24   1907.30
2000/9/22    12732.24   1891.98
2000/9/23    12732.24   1875.91
2000/9/24    12732.24   1875.91
2000/9/25    12732.24   1875.91
2000/9/26    12732.24   1887.82
2000/9/27    12732.24   1914.08
2000/9/28    12732.24   1889.28
2000/9/29    12732.24   1910.16
2000/9/30    12732.24   1915.35
2000/10/1    12732.24   1915.35
2000/10/2    12732.24   1915.35
2000/10/3    12732.24   1915.35
2000/10/4    12732.24   1915.35
2000/10/5    12732.24   1915.35
2000/10/6    12732.24   1915.35
2000/10/7    12732.24   1915.35
2000/10/8    12732.24   1915.35
2000/10/9    12732.24   1915.35
2000/10/10    12732.24   1942.14
2000/10/11    12732.24   1933.72
2000/10/12    12732.24   1926.32
2000/10/13    12732.24   1918.15
2000/10/14    12732.24   1902.80
2000/10/15    12732.24   1902.80
2000/10/16    12732.24   1902.80
2000/10/17    12732.24   1909.49
2000/10/18    12732.24   1922.84
2000/10/19    12732.24   1913.42
2000/10/20    12732.24   1947.45
2000/10/21    12732.24   1958.93
2000/10/22    12732.24   1958.93
2000/10/23    12732.24   1958.93
2000/10/24    12732.24   1956.34
2000/10/25    12732.24   1977.25
2000/10/26    12732.24   1967.67
2000/10/27    12732.24   1967.40
2000/10/28    12732.24   1973.57
2000/10/29    12732.24   1973.57
2000/10/30    12732.24   1973.57
2000/10/31    12732.24   1961.28
2000/11/1    12732.24   1977.36
2000/11/2    12762.24   1984.26
2000/11/3    12792.24   1981.63
2000/11/4    12792.24   1991.17
2000/11/5    12792.24   1991.17
2000/11/6    12737.24   1991.17
2000/11/7    12757.24   1997.07
2000/11/8    12792.24   2012.90
2000/11/9    12762.24   2032.48
2000/11/10    12692.75   2047.45
2000/11/11    12692.75   2070.78
2000/11/12    12692.75   2070.78
2000/11/13    12629.94   2070.78
2000/11/14    12629.94   2085.11
2000/11/15    12535.94   2081.90
2000/11/16    12676.94   2095.98
2000/11/17    12535.94   2093.23
2000/11/18    12535.94   2101.38
2000/11/19    12535.94   2101.38
2000/11/20    12394.94   2101.38
2000/11/21    12347.94   2097.98
2000/11/22    12394.94   2113.30
2000/11/23    12394.94   2119.43
2000/11/24    12253.94   2053.37
2000/11/25    12253.94   2049.67
2000/11/26    12253.94   2049.67
2000/11/27    12394.94   2049.67
2000/11/28    12535.94   2079.39
2000/11/29    12347.94   2067.49
2000/11/30    12300.94   2070.61
2000/12/1    12441.94   2081.84
2000/12/2    12441.94   2092.13
2000/12/3    12441.94   2092.13
2000/12/4    12441.94   2092.13
2000/12/5    12347.94   2091.67
2000/12/6    12065.94   2075.62
2000/12/7    12065.94   2075.04
2000/12/8    12112.94   2073.16
2000/12/9    12112.94   2046.07
2000/12/10    12112.94   2046.07
2000/12/11    11901.25   2046.07
2000/12/12    11901.25   2059.05
2000/12/13    11901.25   2056.12
2000/12/14    11901.25   2051.07
2000/12/15    11901.25   2039.36
2000/12/16    11901.25   2044.54
2000/12/17    11901.25   2044.54
2000/12/18    11901.25   2044.54
2000/12/19    11901.25   2049.03
2000/12/20    11901.25   2071.26
2000/12/21    11901.25   2076.88
2000/12/22    11901.25   2069.76
2000/12/23    11901.25   2068.17
2000/12/24    11901.25   2068.17
2000/12/25    11901.25   2068.17
2000/12/26    11901.25   2076.26
2000/12/27    11901.25   2058.24
2000/12/28    11901.25   2053.70
2000/12/29    11901.25   2073.47
2000/12/30    11901.25   2103.46
2000/12/31    11901.25   2103.46
2001/1/1    11901.25   2103.46
2001/1/2    11901.25   2103.46
2001/1/3    11961.25   2123.89
2001/1/4    11897.85   2117.40
2001/1/5    11897.85   2125.30
2001/1/6    11897.85   2102.06
2001/1/7    11897.85   2102.06
2001/1/8    11897.85   2102.06
2001/1/9    11897.85   2101.13
2001/1/10    11897.85   2125.61
2001/1/11    11897.85   2119.14
2001/1/12    11874.42   2104.74
2001/1/13    11874.42   2032.44
2001/1/14    11874.42   2032.44
2001/1/15    11874.42   2032.44
2001/1/16    11874.42   2045.88
2001/1/17    11874.42   2034.58
2001/1/18    11874.42   2043.11
2001/1/19    11874.42   2065.60
2001/1/20    11874.42   2008.03
2001/1/21    11874.42   2008.03
2001/1/22    11874.42   2008.03
2001/1/23    11874.42   2008.03
2001/1/24    11874.42   2008.03
2001/1/25    11874.42   2008.03
2001/1/26    11874.42   2008.03
2001/1/27    11874.42   2008.03
2001/1/28    11874.42   2008.03
2001/1/29    11874.42   2008.03
2001/1/30    11874.42   2008.03
2001/1/31    11874.42   2008.03
2001/2/1    11874.42   2008.03
2001/2/2    11874.42   2008.03
2001/2/3    11874.42   2008.03
2001/2/4    11874.42   2008.03
2001/2/5    11874.42   2008.03
2001/2/6    11874.42   1995.31
2001/2/7    11874.42   1979.93
2001/2/8    11874.42   1930.13
2001/2/9    11874.42   1956.97
2001/2/10    11874.42   1961.22
2001/2/11    11874.42   1961.22
2001/2/12    11874.42   1961.22
2001/2/13    11874.42   1963.52
2001/2/14    11874.42   1963.20
2001/2/15    11874.42   1946.47
2001/2/16    11874.42   1941.96
2001/2/17    11874.42   1967.55
2001/2/18    11874.42   1967.55
2001/2/19    11874.42   1967.55
2001/2/20    11874.42   1953.21
2001/2/21    11874.42   1909.32
2001/2/22    11874.42   1907.26
2001/2/23    11874.42   1936.34
2001/2/24    11874.42   1954.69
2001/2/25    11874.42   1954.69
2001/2/26    11874.42   1954.69
2001/2/27    11874.42   1962.04
2001/2/28    11874.42   1959.18
2001/3/1    11874.42   1965.12
2001/3/2    11874.42   1985.11
2001/3/3    11874.42   1984.20
2001/3/4    11874.42   1984.20
2001/3/5    11874.42   1984.20
2001/3/6    11874.42   1990.06
2001/3/7    11874.42   1991.17
